	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25

	1	0	630	636	622	611	607	610	592	606	648	637	627	638	634	617	571	634	606	624	624	600	626	612	642	614

	2	630	0	624	635	621	625	619	586	610	642	639	617	629	628	612	581	626	634	605	625	608	622	633	636	637

	3	636	624	0	639	626	622	614	579	612	622	645	593	637	633	627	560	621	621	619	631	614	636	631	643	625

	4	622	635	639	0	603	607	571	578	627	622	646	621	644	614	603	583	624	595	625	625	636	628	622	646	624

	5	611	621	626	603	0	598	611	586	581	615	639	594	638	619	616	577	599	627	616	633	613	611	612	629	625

	6	607	625	622	607	598	0	583	550	599	600	589	612	626	588	593	559	603	597	606	599	584	616	582	639	608

	7	610	619	614	571	611	583	0	571	583	622	622	591	609	610	590	577	610	616	587	609	591	609	591	611	599

	8	592	586	579	578	586	550	571	0	561	608	608	566	609	601	569	560	565	580	574	592	577	595	581	582	588

	9	606	610	612	627	581	599	583	561	0	642	613	608	619	622	602	567	607	605	606	614	604	595	609	599	599

	10	648	642	622	622	615	600	622	608	642	0	644	636	639	650	628	596	638	628	635	643	617	611	631	646	643

	11	637	639	645	646	639	589	622	608	613	644	0	611	650	631	632	597	637	621	625	650	619	633	635	649	634

	12	627	617	593	621	594	612	591	566	608	636	611	0	626	607	622	579	621	612	620	611	612	633	593	642	618

	13	638	629	637	644	638	626	609	609	619	639	650	626	0	628	642	606	641	644	619	657	633	654	640	648	628

	14	634	628	633	614	619	588	610	601	622	650	631	607	628	0	615	597	605	602	615	636	611	627	620	638	609

	15	617	612	627	603	616	593	590	569	602	628	632	622	642	615	0	569	603	598	619	607	599	632	606	636	607

	16	571	581	560	583	577	559	577	560	567	596	597	579	606	597	569	0	572	576	595	569	591	583	575	600	590

	17	634	626	621	624	599	603	610	565	607	638	637	621	641	605	603	572	0	626	600	616	613	605	609	638	615

	18	606	634	621	595	627	597	616	580	605	628	621	612	644	602	598	576	626	0	613	626	605	627	588	636	617

	19	624	605	619	625	616	606	587	574	606	635	625	620	619	615	619	595	600	613	0	612	614	605	600	616	608

	20	624	625	631	625	633	599	609	592	614	643	650	611	657	636	607	569	616	626	612	0	621	616	617	629	620

	21	600	608	614	636	613	584	591	577	604	617	619	612	633	611	599	591	613	605	614	621	0	621	595	620	604

	22	626	622	636	628	611	616	609	595	595	611	633	633	654	627	632	583	605	627	605	616	621	0	595	640	620

	23	612	633	631	622	612	582	591	581	609	631	635	593	640	620	606	575	609	588	600	617	595	595	0	607	618

	24	642	636	643	646	629	639	611	582	599	646	649	642	648	638	636	600	638	636	616	629	620	640	607	0	648

	25	614	637	625	624	625	608	599	588	599	643	634	618	628	609	607	590	615	617	608	620	604	620	618	648	0

